"","date","time","type","count","datetime"
"1",2012-05-16,"03:49:01","people",0,2012-05-16 03:49:01
"2",2012-09-06,"01:23:11","celebrities",0,2012-09-06 01:23:11
"3",2012-09-06,"01:24:28","people",1,2012-09-06 01:24:28
"4",2013-06-15,"23:50:27","people",2,2013-06-15 23:50:27
"5",2013-06-18,"04:46:13","people",3,2013-06-18 04:46:13
"6",2013-06-18,"05:03:44","people",4,2013-06-18 05:03:44
"7",2013-06-18,"14:30:53","people",5,2013-06-18 14:30:53
"8",2013-06-21,"22:16:00","people",6,2013-06-21 22:16:00
"9",2013-06-23,"04:42:26","people",7,2013-06-23 04:42:26
"10",2013-06-23,"14:45:41","people",8,2013-06-23 14:45:41
"11",2013-06-24,"00:44:08","people",9,2013-06-24 00:44:08
"12",2013-06-24,"02:01:52","people",10,2013-06-24 02:01:52
"13",2013-06-24,"03:13:27","people",11,2013-06-24 03:13:27
"14",2013-06-24,"03:15:37","people",12,2013-06-24 03:15:37
"15",2013-06-24,"15:00:46","people",13,2013-06-24 15:00:46
"16",2013-06-24,"15:41:48","people",14,2013-06-24 15:41:48
"17",2013-06-24,"16:28:32","people",15,2013-06-24 16:28:32
"18",2013-06-24,"23:38:26","people",16,2013-06-24 23:38:26
"19",2013-06-25,"00:49:49","people",17,2013-06-25 00:49:49
"20",2013-06-25,"01:50:13","people",18,2013-06-25 01:50:13
"21",2013-06-25,"02:50:46","people",19,2013-06-25 02:50:46
"22",2013-06-25,"12:58:08","people",20,2013-06-25 12:58:08
"23",2013-06-25,"13:04:08","people",21,2013-06-25 13:04:08
"24",2013-06-25,"14:05:55","people",22,2013-06-25 14:05:55
"25",2013-06-25,"14:43:39","people",23,2013-06-25 14:43:39
"26",2013-06-25,"15:00:12","people",24,2013-06-25 15:00:12
"27",2013-06-25,"15:15:06","movs",0,2013-06-25 15:15:06
"28",2013-06-25,"15:22:23","leaders",0,2013-06-25 15:22:23
"29",2013-06-25,"17:50:51","people",25,2013-06-25 17:50:51
"30",2013-06-25,"18:07:57","people",26,2013-06-25 18:07:57
"31",2013-06-25,"18:30:32","people",27,2013-06-25 18:30:32
"32",2013-06-25,"20:58:56","people",28,2013-06-25 20:58:56
"33",2013-06-25,"21:21:58","leaders",1,2013-06-25 21:21:58
"34",2013-06-25,"21:22:52","leaders",2,2013-06-25 21:22:52
"35",2013-06-25,"21:56:45","people",29,2013-06-25 21:56:45
"36",2013-06-25,"22:13:31","people",30,2013-06-25 22:13:31
"37",2013-06-25,"22:14:37","people",31,2013-06-25 22:14:37
"38",2013-06-25,"22:24:28","people",32,2013-06-25 22:24:28
"39",2013-06-25,"22:24:32","people",33,2013-06-25 22:24:32
"40",2013-06-25,"22:27:33","people",34,2013-06-25 22:27:33
"41",2013-06-25,"23:17:49","people",35,2013-06-25 23:17:49
"42",2013-06-25,"23:22:01","people",36,2013-06-25 23:22:01
"43",2013-06-25,"23:27:27","people",37,2013-06-25 23:27:27
"44",2013-06-25,"23:33:58","people",38,2013-06-25 23:33:58
"45",2013-06-25,"23:35:35","people",39,2013-06-25 23:35:35
"46",2013-06-25,"23:51:04","people",40,2013-06-25 23:51:04
"47",2013-06-25,"23:53:10","people",41,2013-06-25 23:53:10
"48",2013-06-25,"23:55:44","people",42,2013-06-25 23:55:44
"49",2013-06-25,"23:58:54","people",43,2013-06-25 23:58:54
"50",2013-06-26,"00:03:28","people",44,2013-06-26 00:03:28
"51",2013-06-26,"00:05:42","people",45,2013-06-26 00:05:42
"52",2013-06-26,"00:09:27","people",46,2013-06-26 00:09:27
"53",2013-06-26,"00:26:42","people",47,2013-06-26 00:26:42
"54",2013-06-26,"00:28:00","people",48,2013-06-26 00:28:00
"55",2013-06-26,"00:28:41","people",49,2013-06-26 00:28:41
"56",2013-06-26,"00:31:55","people",50,2013-06-26 00:31:55
"57",2013-06-26,"00:34:10","people",51,2013-06-26 00:34:10
